id,carat,cut,color,clarity,depth,table,x,y,z,price
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
