id,carat,cut,color,clarity,depth,table,x,y,z,price
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
